    0.1600  877.8652
    0.1700  877.1533
    0.1800  876.5530
    0.1900  876.0856
    0.2000  875.7743
    0.2100  875.6505
    0.2200  875.7889
    0.2300  876.4738
    0.2400  878.1597
    0.2500  880.3943
    0.2600  882.7575
    0.2700  885.1261
    0.2800  887.4458
    0.2900  889.6809
    0.3000  891.8032
    0.3100  893.7902
    0.3200  895.6236
    0.3300  897.2899
    0.3400  897.4478
    0.3500  897.4792
    0.3600  897.5481
    0.3700  897.6503
    0.3800  897.7835
    0.3900  897.9465
    0.4000  898.1388
    0.4100  898.3603
    0.4200  898.6104
    0.4300  898.8875
    0.4400  899.1885
    0.4500  899.5073
    0.4600  899.8334
    0.4700  900.1492
    0.4800  900.4265
    0.4900  900.6241
    0.5000  900.6970
    0.5122  898.4536
    0.5245  894.9754
    0.5367  891.3214
    0.5490  887.5990
    0.5612  883.8439
    0.5735  880.0813
    0.5857  876.3358
    0.5980  872.6329
    0.6102  868.9987
    0.6225  865.4584
    0.6347  862.0356
    0.6470  858.7501
    0.6592  855.6173
    0.6715  852.6466
    0.6837  849.8409
    0.6960  847.1964
    0.7082  844.7026
    0.7205  842.3429
    0.7327  840.0960
    0.7449  837.9369
    0.7572  835.8387
    0.7694  833.7748
    0.7817  831.7205
    0.7939  829.6552
    0.8062  827.5637
    0.8184  825.4381
    0.8307  823.2782
    0.8429  821.0926
    0.8552  818.8977
    0.8674  816.7181
    0.8797  814.5842
    0.8919  812.5311
    0.9042  810.5960
    0.9164  808.8159
    0.9287  807.2250
    0.9409  805.8518
    0.9532  804.7175
    0.9654  803.8339
    0.9776  803.2021
    0.9899  802.8124
    1.0021  802.6443
    1.0144  802.6677
    1.0266  802.8443
    1.0389  803.1302
    1.0511  803.4785
    1.0634  803.8422
    1.0756  804.1775
    1.0879  804.4466
    1.1001  804.6203
    1.1124  804.6803
    1.1265  804.5693
    1.1407  804.2429
    1.1548  803.7195
    1.1689  803.0289
    1.1831  802.2098
    1.1972  801.3071
    1.2114  800.3694
    1.2255  799.4451
    1.2397  798.5796
    1.2538  797.8116
    1.2679  797.1708
    1.2821  796.6753
    1.2962  796.3307
    1.3104  796.1294
    1.3245  796.0512
    1.3386  796.0649
    1.3528  796.1300
    1.3669  796.2004
    1.3811  796.2272
    1.3952  796.1623
    1.4094  795.9618
    1.4235  795.5893
    1.4376  795.0181
    1.4518  794.2334
    1.4659  793.2331
    1.4801  792.0281
    1.4942  790.6420
    1.5084  789.1093
    1.5225  787.4735
    1.5366  785.7849
    1.5508  784.0979
    1.5649  782.4676
    1.5791  780.9481
    1.5932  779.5892
    1.6073  778.4349
    1.6215  777.5215
    1.6356  776.8765
    1.6498  776.5171
    1.6639  776.4495
    1.6781  776.6676
    1.6922  777.1526
    1.7063  777.8715
    1.7205  778.7773
    1.7346  779.8091
    1.7488  780.8933
    1.7629  781.9479
    1.7771  782.8867
    1.7912  783.6280
    1.8053  784.1035
    1.8195  784.2674
    1.8266  784.3814
    1.8336  784.7223
    1.8407  785.2877
    1.8478  786.0732
    1.8548  787.0726
    1.8619  788.2782
    1.8690  789.6808
    1.8760  791.2696
    1.8831  793.0324
    1.8902  794.9557
    1.8973  797.0249
    1.9043  799.2242
    1.9114  801.5373
    1.9185  803.9468
    1.9255  806.4350
    1.9326  808.9838
    1.9397  811.5750
    1.9468  814.1905
    1.9538  816.8122
    1.9609  819.4227
    1.9680  822.0054
    1.9750  824.5441
    1.9821  827.0241
    1.9892  829.4315
    1.9963  831.7540
    2.0033  833.9805
    2.0104  836.1019
    2.0175  838.1101
    2.0245  839.9993
    2.0316  841.7649
    2.0387  843.4043
    2.0458  844.9162
    2.0528  846.3012
    2.0599  847.5610
    2.0670  848.6987
    2.0740  849.7187
    2.0811  851.2307
    2.0882  854.4462
    2.0953  857.6504
    2.1023  860.8295
    2.1094  863.9693
    2.1165  867.0560
    2.1235  870.0765
    2.1306  873.0181
    2.1377  875.8691
    2.1448  878.6190
    2.1518  881.2584
    2.1589  883.7794
    2.1660  886.1752
    2.1730  888.4410
    2.1780  887.3257
    2.1830  886.1796
    2.1880  885.0031
    2.1930  883.7972
    2.1980  882.5630
    2.2030  881.3021
    2.2080  880.0162
    2.2130  878.7077
    2.2180  877.3791
    2.2230  876.0337
    2.2280  874.6748
    2.2330  873.3068
    2.2380  871.9340
    2.2430  870.5620
    2.2480  869.1965
    2.2530  867.8443
    2.2580  866.5128
    2.2630  865.2103
    2.2680  863.9456
    2.2730  862.7278
    2.2780  861.5658
    2.2830  860.4677
    2.2880  859.4393
    2.2930  858.4838
    2.2980  857.6008
    2.3030  856.7865
    2.3080  856.0346
    2.3130  855.3376
    2.3180  854.6873
    2.3230  854.0766
    2.3280  853.4992
    2.3330  852.9501
    2.3380  852.4258
    2.3430  851.9240
    2.3480  851.4434
    2.3530  850.9834
    2.3580  850.5444
    2.3630  850.1273
    2.3680  849.7333
    2.3730  849.3642
    2.3780  849.0218
    2.3830  848.7081
    2.3880  848.4251
    2.3930  848.1750
    2.3980  847.9596
    2.4030  847.7808
    2.4080  847.6400
    2.4130  847.5385
    2.4180  847.4772
    2.4230  847.4567
 
    0.0000  888.4410
    0.0100  888.5036
    0.0200  888.6907
    0.0300  888.9997
    0.0400  889.4263
    0.0500  889.9644
    0.0600  890.6063
    0.0700  891.3429
    0.0800  892.1635
    0.0900  893.0561
    0.1000  894.0080
    0.1100  895.0056
    0.1200  896.0350
    0.1300  897.0824
    0.1400  898.1342
    0.1500  899.1775
    0.1600  900.2001
    0.1700  901.1910
    0.1800  902.1404
    0.1900  903.0388
    0.2000  903.8742
    0.2100  904.4947
    0.2200  903.4580
    0.2300  902.3050
    0.2400  901.2794
    0.2500  900.3907
    0.2600  899.6384
    0.2700  899.0177
    0.2800  898.5201
    0.2900  898.1346
    0.3000  897.8488
    0.3100  897.6495
    0.3200  897.5238
    0.3300  897.4600
    0.3400  898.7796
    0.3500  900.0877
    0.3600  901.2132
    0.3700  902.1590
    0.3800  902.9319
    0.3900  903.5420
    0.4000  904.0023
    0.4100  904.3284
    0.4200  904.5379
    0.4300  904.6501
    0.4400  904.6848
    0.4500  904.6626
    0.4600  904.6037
    0.4700  904.5281
    0.4800  904.4550
    0.4900  904.4022
    0.5000  904.3828
    0.5122  906.5803
    0.5245  909.9236
    0.5367  913.3629
    0.5490  916.8047
    0.5612  920.2315
    0.5735  923.6387
    0.5857  927.0231
    0.5980  930.3794
    0.6102  933.6991
    0.6225  936.9694
    0.6347  940.1735
    0.6470  943.2906
    0.6592  946.2971
    0.6715  949.1670
    0.6837  951.8738
    0.6960  954.3914
    0.7082  956.6954
    0.7205  958.7651
    0.7327  960.5838
    0.7449  962.1405
    0.7572  963.4295
    0.7694  964.4514
    0.7817  965.2121
    0.7939  965.7223
    0.8062  965.9968
    0.8184  966.0528
    0.8307  965.9091
    0.8429  965.5845
    0.8552  965.0973
    0.8674  964.4642
    0.8797  963.7003
    0.8919  962.8188
    0.9042  961.8315
    0.9164  960.7493
    0.9287  959.5830
    0.9409  958.3439
    0.9532  957.0448
    0.9654  955.7005
    0.9776  954.3281
    0.9899  952.9476
    1.0021  951.5815
    1.0144  950.2544
    1.0266  948.9931
    1.0389  947.8251
    1.0511  946.7782
    1.0634  945.8787
    1.0756  945.1509
    1.0879  944.6152
    1.1001  944.2873
    1.1124  944.1768
    1.1265  944.2186
    1.1407  944.3374
    1.1548  944.5147
    1.1689  944.7216
    1.1831  944.9207
    1.1972  945.0699
    1.2114  945.1252
    1.2255  945.0445
    1.2397  944.7906
    1.2538  944.3342
    1.2679  943.6557
    1.2821  942.7473
    1.2962  941.6127
    1.3104  940.2677
    1.3245  938.7388
    1.3386  937.0612
    1.3528  935.2769
    1.3669  933.4319
    1.3811  931.5732
    1.3952  929.7462
    1.4094  927.9928
    1.4235  926.3488
    1.4376  924.8436
    1.4518  923.4983
    1.4659  922.3265
    1.4801  921.3337
    1.4942  920.5178
    1.5084  919.8698
    1.5225  919.3741
    1.5366  919.0091
    1.5508  918.7482
    1.5649  918.5601
    1.5791  918.4100
    1.5932  918.2607
    1.6073  918.0742
    1.6215  917.8135
    1.6356  917.4444
    1.6498  916.9383
    1.6639  916.2745
    1.6781  915.4426
    1.6922  914.4450
    1.7063  913.2984
    1.7205  912.0356
    1.7346  910.7057
    1.7488  909.3728
    1.7629  908.1140
    1.7771  907.0131
    1.7912  906.1530
    1.8053  905.6045
    1.8195  905.4160
    1.8266  905.4118
    1.8336  905.3996
    1.8407  905.3803
    1.8478  905.3552
    1.8548  905.3263
    1.8619  905.2962
    1.8690  905.2679
    1.8760  905.2452
    1.8831  905.2321
    1.8902  905.2333
    1.8973  905.2538
    1.9043  905.2987
    1.9114  905.3738
    1.9185  905.4845
    1.9255  905.6365
    1.9326  905.8351
    1.9397  906.0855
    1.9468  906.3923
    1.9538  906.7595
    1.9609  907.1904
    1.9680  907.6874
    1.9750  908.2518
    1.9821  908.8842
    1.9892  909.5836
    1.9963  910.3484
    2.0033  910.3677
    2.0104  910.1897
    2.0175  909.9806
    2.0245  909.7397
    2.0316  909.4649
    2.0387  909.1535
    2.0458  908.8017
    2.0528  908.4050
    2.0599  907.9581
    2.0670  907.4548
    2.0740  906.8884
    2.0811  906.2520
    2.0882  905.5380
    2.0953  904.7388
    2.1023  903.8467
    2.1094  902.8543
    2.1165  901.7542
    2.1235  900.5398
    2.1306  899.2049
    2.1377  897.7443
    2.1448  896.1535
    2.1518  894.4292
    2.1589  892.5693
    2.1660  890.5730
    2.1730  888.4410
    2.1780  889.5234
    2.1830  890.5712
    2.1880  891.5842
    2.1930  892.5619
    2.1980  893.5039
    2.2030  894.4092
    2.2080  895.2769
    2.2130  896.1056
    2.2180  896.8937
    2.2230  897.6395
    2.2280  898.3409
    2.2330  898.9956
    2.2380  899.6013
    2.2430  900.1555
    2.2480  900.6559
    2.2530  901.1002
    2.2580  901.4867
    2.2630  901.8140
    2.2680  902.0818
    2.2730  902.2904
    2.2780  902.4411
    2.2830  902.5366
    2.2880  902.5803
    2.2930  902.5766
    2.2980  902.5308
    2.3030  902.4485
    2.3080  902.3357
    2.3130  902.1984
    2.3180  902.0425
    2.3230  901.8735
    2.3280  901.6965
    2.3330  901.5161
    2.3380  901.3361
    2.3430  901.1600
    2.3480  900.9905
    2.3530  900.8296
    2.3580  900.6792
    2.3630  900.5403
    2.3680  900.4136
    2.3730  900.2996
    2.3780  900.1983
    2.3830  900.1095
    2.3880  900.0329
    2.3930  899.9680
    2.3980  899.9143
    2.4030  899.8712
    2.4080  899.8384
    2.4130  899.8152
    2.4180  899.8014
    2.4230  899.7969
 
    0.0000  930.4387
    0.0100  930.3582
    0.0200  930.1167
    0.0300  929.7149
    0.0400  929.1542
    0.0500  928.4369
    0.0600  927.5667
    0.0700  926.5489
    0.0800  925.3909
    0.0900  924.1023
    0.1000  922.6952
    0.1100  921.1840
    0.1200  919.5856
    0.1300  917.9189
    0.1400  916.2050
    0.1500  914.4661
    0.1600  912.7255
    0.1700  911.0071
    0.1800  909.3344
    0.1900  907.7306
    0.2000  906.2218
    0.2100  904.9725
    0.2200  905.4362
    0.2300  906.0807
    0.2400  906.6684
    0.2500  907.1929
    0.2600  907.6545
    0.2700  908.0547
    0.2800  908.3956
    0.2900  908.6792
    0.3000  908.9075
    0.3100  909.0814
    0.3200  909.2015
    0.3300  909.2676
    0.3400  909.2786
    0.3500  909.2336
    0.3600  909.1314
    0.3700  908.9715
    0.3800  908.7543
    0.3900  908.4814
    0.4000  908.1561
    0.4100  907.7833
    0.4200  907.3698
    0.4300  906.9241
    0.4400  906.4572
    0.4500  905.9827
    0.4600  905.5182
    0.4700  905.0876
    0.4800  904.7244
    0.4900  904.4738
    0.5000  904.3828
    0.5122  906.5803
    0.5245  909.9236
    0.5367  913.3629
    0.5490  916.8047
    0.5612  920.2315
    0.5735  923.6387
    0.5857  927.0231
    0.5980  930.3794
    0.6102  933.6991
    0.6225  936.9694
    0.6347  940.1735
    0.6470  943.2906
    0.6592  946.2971
    0.6715  949.1670
    0.6837  951.8738
    0.6960  954.3914
    0.7082  956.6954
    0.7205  958.7651
    0.7327  960.5838
    0.7449  962.1405
    0.7572  963.4295
    0.7694  964.4514
    0.7817  965.2121
    0.7939  965.7223
    0.8062  965.9968
    0.8184  966.0528
    0.8307  965.9091
    0.8429  965.5845
    0.8552  965.0973
    0.8674  964.4642
    0.8797  963.7003
    0.8919  962.8188
    0.9042  961.8315
    0.9164  960.7493
    0.9287  959.5830
    0.9409  958.3439
    0.9532  957.0448
    0.9654  955.7005
    0.9776  954.3281
    0.9899  952.9476
    1.0021  951.5815
    1.0144  950.2544
    1.0266  948.9931
    1.0389  947.8251
    1.0511  946.7782
    1.0634  945.8787
    1.0756  945.1509
    1.0879  944.6152
    1.1001  944.2873
    1.1124  944.1768
    1.1265  944.2186
    1.1407  944.3374
    1.1548  944.5147
    1.1689  944.7216
    1.1831  944.9207
    1.1972  945.0699
    1.2114  945.1252
    1.2255  945.0445
    1.2397  944.7906
    1.2538  944.3342
    1.2679  943.6558
    1.2821  942.7473
    1.2962  941.6127
    1.3104  940.2678
    1.3245  938.7388
    1.3386  937.0612
    1.3528  935.2770
    1.3669  933.4319
    1.3811  931.5732
    1.3952  929.7462
    1.4094  927.9928
    1.4235  926.3489
    1.4376  924.8436
    1.4518  923.4983
    1.4659  922.3265
    1.4801  921.3337
    1.4942  920.5178
    1.5084  919.8698
    1.5225  919.3741
    1.5366  919.0092
    1.5508  918.7483
    1.5649  918.5602
    1.5791  918.4101
    1.5932  918.2608
    1.6073  918.0743
    1.6215  917.8136
    1.6356  917.4445
    1.6498  916.9384
    1.6639  916.2746
    1.6781  915.4427
    1.6922  914.4450
    1.7063  913.2985
    1.7205  912.0357
    1.7346  910.7057
    1.7488  909.3729
    1.7629  908.1140
    1.7771  907.0131
    1.7912  906.1530
    1.8053  905.6045
    1.8195  905.4160
    1.8266  905.4529
    1.8336  905.5625
    1.8407  905.7409
    1.8478  905.9822
    1.8548  906.2783
    1.8619  906.6196
    1.8690  906.9954
    1.8760  907.3945
    1.8831  907.8055
    1.8902  908.2172
    1.8973  908.6194
    1.9043  909.0028
    1.9114  909.3594
    1.9185  909.6827
    1.9255  909.9679
    1.9326  910.2114
    1.9397  910.4112
    1.9468  910.5666
    1.9538  910.6780
    1.9609  910.7464
    1.9680  910.7737
    1.9750  910.7620
    1.9821  910.7136
    1.9892  910.6307
    1.9963  910.5149
    2.0033  911.1754
    2.0104  912.0606
    2.0175  912.9988
    2.0245  913.9839
    2.0316  915.0089
    2.0387  916.0661
    2.0458  917.1471
    2.0528  918.2429
    2.0599  919.3442
    2.0670  920.4415
    2.0740  921.5250
    2.0811  922.5849
    2.0882  923.6118
    2.0953  924.5961
    2.1023  925.5288
    2.1094  926.4013
    2.1165  927.2054
    2.1235  927.9337
    2.1306  928.5793
    2.1377  929.1362
    2.1448  929.5992
    2.1518  929.9639
    2.1589  930.2269
    2.1660  930.3856
    2.1730  930.4387
    2.1780  930.4157
    2.1830  930.3479
    2.1880  930.2376
    2.1930  930.0878
    2.1980  929.9017
    2.2030  929.6829
    2.2080  929.4356
    2.2130  929.1643
    2.2180  928.8739
    2.2230  928.5698
    2.2280  928.2576
    2.2330  927.9433
    2.2380  927.6330
    2.2430  927.3329
    2.2480  927.0492
    2.2530  926.7879
    2.2580  926.5544
    2.2630  926.3536
    2.2680  926.1898
    2.2730  926.0658
    2.2780  925.9837
    2.2830  925.9439
    2.2880  925.9461
    2.2930  925.9884
    2.2980  926.0683
    2.3030  926.1821
    2.3080  926.3260
    2.3130  926.4955
    2.3180  926.6862
    2.3230  926.8936
    2.3280  927.1134
    2.3330  927.3416
    2.3380  927.5743
    2.3430  927.8081
    2.3480  928.0400
    2.3530  928.2670
    2.3580  928.4869
    2.3630  928.6973
    2.3680  928.8965
    2.3730  929.0828
    2.3780  929.2548
    2.3830  929.4114
    2.3880  929.5516
    2.3930  929.6746
    2.3980  929.7797
    2.4030  929.8663
    2.4080  929.9341
    2.4130  929.9828
    2.4180  930.0120
    2.4230  930.0218
 
    0.0000 1148.9296
    0.0100 1149.1615
    0.0200 1149.8470
    0.0300 1150.9572
    0.0400 1152.4437
    0.0500 1154.2440
    0.0600 1156.2828
    0.0700 1158.4769
    0.0800 1160.7399
    0.0900 1162.9871
    0.1000 1165.1398
    0.1100 1167.1287
    0.1200 1168.8950
    0.1300 1170.3885
    0.1400 1171.5605
    0.1500 1172.3459
    0.1600 1172.6256
    0.1700 1172.1949
    0.1800 1170.9229
    0.1900 1169.0637
    0.2000 1167.0262
    0.2100 1165.0649
    0.2200 1163.3029
    0.2300 1161.8019
    0.2400 1160.5955
    0.2500 1159.7021
    0.2600 1159.1317
    0.2700 1158.8872
    0.2800 1158.9666
    0.2900 1159.3624
    0.3000 1160.0605
    0.3100 1161.0378
    0.3200 1162.2517
    0.3300 1163.6115
    0.3400 1163.9764
    0.3500 1163.4851
    0.3600 1163.0497
    0.3700 1162.6674
    0.3800 1162.3348
    0.3900 1162.0483
    0.4000 1161.8038
    0.4100 1161.5969
    0.4200 1161.4236
    0.4300 1161.2800
    0.4400 1161.1626
    0.4500 1161.0684
    0.4600 1160.9945
    0.4700 1160.9392
    0.4800 1160.9008
    0.4900 1160.8782
    0.5000 1160.8707
    0.5122 1160.9247
    0.5245 1161.0872
    0.5367 1161.3593
    0.5490 1161.7430
    0.5612 1162.2415
    0.5735 1154.9323
    0.5857 1142.3958
    0.5980 1129.5521
    0.6102 1116.8857
    0.6225 1104.8290
    0.6347 1093.7290
    0.6470 1083.8228
    0.6592 1075.2242
    0.6715 1067.9269
    0.6837 1061.8243
    0.6960 1056.7383
    0.7082 1052.4513
    0.7205 1048.7343
    0.7327 1045.3680
    0.7449 1042.1580
    0.7572 1038.9429
    0.7694 1035.5994
    0.7817 1032.0427
    0.7939 1028.2253
    0.8062 1024.1340
    0.8184 1019.7838
    0.8307 1015.2123
    0.8429 1010.4730
    0.8552 1005.6282
    0.8674 1000.7428
    0.8797  995.8796
    0.8919  991.0950
    0.9042  986.4371
    0.9164  981.9448
    0.9287  977.6477
    0.9409  973.5674
    0.9532  969.7188
    0.9654  966.1125
    0.9776  962.7556
    0.9899  959.6541
    1.0021  956.8135
    1.0144  954.2396
    1.0266  951.9392
    1.0389  949.9202
    1.0511  948.1909
    1.0634  946.7601
    1.0756  945.6365
    1.0879  944.8278
    1.1001  944.3399
    1.1124  944.1768
    1.1265  944.6057
    1.1407  945.8990
    1.1548  948.0759
    1.1689  951.1657
    1.1831  955.2038
    1.1972  960.2271
    1.2114  966.2678
    1.2255  973.3472
    1.2397  981.4705
    1.2538  990.6206
    1.2679 1000.7547
    1.2821 1011.8017
    1.2962 1023.6627
    1.3104 1036.2131
    1.3245 1049.3079
    1.3386 1062.7896
    1.3528 1076.4969
    1.3669 1090.2739
    1.3811 1103.9778
    1.3952 1117.4846
    1.4094 1130.6901
    1.4235 1143.5093
    1.4376 1155.8718
    1.4518 1167.7177
    1.4659 1178.9932
    1.4801 1182.3295
    1.4942 1178.0764
    1.5084 1173.6583
    1.5225 1169.0203
    1.5366 1164.1183
    1.5508 1158.9210
    1.5649 1153.4122
    1.5791 1147.5905
    1.5932 1141.4684
    1.6073 1135.0708
    1.6215 1128.4325
    1.6356 1121.5959
    1.6498 1114.6106
    1.6639 1107.5330
    1.6781 1100.4297
    1.6922 1093.3809
    1.7063 1086.4840
    1.7205 1079.8575
    1.7346 1073.6405
    1.7488 1067.9889
    1.7629 1063.0671
    1.7771 1059.0363
    1.7912 1056.0405
    1.8053 1054.1941
    1.8195 1053.5702
    1.8266 1053.6647
    1.8336 1053.9474
    1.8407 1054.4163
    1.8478 1055.0675
    1.8548 1055.8965
    1.8619 1056.8971
    1.8690 1058.0621
    1.8760 1059.3835
    1.8831 1060.8522
    1.8902 1062.4587
    1.8973 1064.1930
    1.9043 1066.0449
    1.9114 1068.0040
    1.9185 1070.0599
    1.9255 1072.2026
    1.9326 1074.4222
    1.9397 1076.7097
    1.9468 1079.0562
    1.9538 1081.4535
    1.9609 1083.8943
    1.9680 1086.3719
    1.9750 1088.8801
    1.9821 1091.4137
    1.9892 1093.9678
    1.9963 1096.5382
    2.0033 1099.1212
    2.0104 1101.7136
    2.0175 1104.3124
    2.0245 1106.9147
    2.0316 1109.5179
    2.0387 1112.1191
    2.0458 1114.7153
    2.0528 1117.3031
    2.0599 1119.8783
    2.0670 1122.4362
    2.0740 1124.9707
    2.0811 1127.4742
    2.0882 1129.9377
    2.0953 1132.3499
    2.1023 1134.6962
    2.1094 1136.9596
    2.1165 1139.1191
    2.1235 1141.1495
    2.1306 1143.0212
    2.1377 1144.7004
    2.1448 1146.1500
    2.1518 1147.3313
    2.1589 1148.2074
    2.1660 1148.7472
    2.1730 1148.9296
    2.1780 1148.9119
    2.1830 1148.8546
    2.1880 1148.7513
    2.1930 1148.5953
    2.1980 1148.3801
    2.2030 1148.0997
    2.2080 1147.7485
    2.2130 1147.3218
    2.2180 1146.8156
    2.2230 1146.2275
    2.2280 1145.5559
    2.2330 1144.8007
    2.2380 1143.9630
    2.2430 1143.0450
    2.2480 1142.0502
    2.2530 1140.9827
    2.2580 1139.8478
    2.2630 1138.6511
    2.2680 1137.3990
    2.2730 1136.0984
    2.2780 1134.7560
    2.2830 1133.3792
    2.2880 1131.9750
    2.2930 1130.5508
    2.2980 1129.1140
    2.3030 1127.6715
    2.3080 1126.2303
    2.3130 1124.7974
    2.3180 1123.3793
    2.3230 1121.9825
    2.3280 1120.6132
    2.3330 1119.2771
    2.3380 1117.9802
    2.3430 1116.7279
    2.3480 1115.5251
    2.3530 1114.3770
    2.3580 1113.2878
    2.3630 1112.2620
    2.3680 1111.3035
    2.3730 1110.4161
    2.3780 1109.6029
    2.3830 1108.8672
    2.3880 1108.2115
    2.3930 1107.6385
    2.3980 1107.1500
    2.4030 1106.7479
    2.4080 1106.4336
    2.4130 1106.2084
    2.4180 1106.0729
    2.4230 1106.0277
 
    0.0000 1212.6324
    0.0100 1212.4388
    0.0200 1211.8663
    0.0300 1210.9382
    0.0400 1209.6895
    0.0500 1208.1615
    0.0600 1206.3983
    0.0700 1204.4442
    0.0800 1202.3420
    0.0900 1200.1324
    0.1000 1197.8541
    0.1100 1195.5425
    0.1200 1193.2307
    0.1300 1190.9484
    0.1400 1188.2084
    0.1500 1184.9294
    0.1600 1182.0533
    0.1700 1179.8335
    0.1800 1178.4509
    0.1900 1177.7009
    0.2000 1177.2220
    0.2100 1175.9646
    0.2200 1174.5953
    0.2300 1173.3245
    0.2400 1172.1428
    0.2500 1171.0413
    0.2600 1170.0121
    0.2700 1169.0491
    0.2800 1168.1479
    0.2900 1167.3065
    0.3000 1166.5234
    0.3100 1165.7986
    0.3200 1165.1324
    0.3300 1164.5251
    0.3400 1164.8811
    0.3500 1165.5730
    0.3600 1165.5356
    0.3700 1165.1527
    0.3800 1164.6599
    0.3900 1164.1418
    0.4000 1163.6322
    0.4100 1163.1473
    0.4200 1162.6968
    0.4300 1162.2871
    0.4400 1161.9229
    0.4500 1161.6083
    0.4600 1161.3464
    0.4700 1161.1399
    0.4800 1160.9908
    0.4900 1160.9008
    0.5000 1160.8707
    0.5122 1160.9247
    0.5245 1161.0872
    0.5367 1161.3593
    0.5490 1161.7430
    0.5612 1162.2415
    0.5735 1162.8575
    0.5857 1163.5955
    0.5980 1164.4600
    0.6102 1165.4559
    0.6225 1166.5884
    0.6347 1167.8628
    0.6470 1169.2841
    0.6592 1170.8569
    0.6715 1172.5853
    0.6837 1174.4724
    0.6960 1176.5199
    0.7082 1178.7285
    0.7205 1181.0969
    0.7327 1183.6228
    0.7449 1186.3020
    0.7572 1189.1296
    0.7694 1192.1000
    0.7817 1195.2079
    0.7939 1198.4485
    0.8062 1201.8187
    0.8184 1205.3173
    0.8307 1208.9452
    0.8429 1212.7061
    0.8552 1216.6051
    0.8674 1220.6489
    0.8797 1224.8441
    0.8919 1229.1968
    0.9042 1233.7104
    0.9164 1238.3853
    0.9287 1243.2159
    0.9409 1248.1918
    0.9532 1253.2950
    0.9654 1258.5000
    0.9776 1263.7729
    0.9899 1269.0706
    1.0021 1274.3402
    1.0144 1279.5178
    1.0266 1284.5267
    1.0389 1289.2758
    1.0511 1293.6572
    1.0634 1297.5452
    1.0756 1300.7986
    1.0879 1303.2688
    1.1001 1304.8184
    1.1124 1305.3470
    1.1265 1304.6584
    1.1407 1302.6650
    1.1548 1299.5511
    1.1689 1295.5475
    1.1831 1290.8748
    1.1972 1285.7172
    1.2114 1280.2190
    1.2255 1274.4904
    1.2397 1268.6156
    1.2538 1262.6615
    1.2679 1256.6823
    1.2821 1250.7240
    1.2962 1244.8273
    1.3104 1239.0289
    1.3245 1233.3617
    1.3386 1227.8546
    1.3528 1222.5316
    1.3669 1217.4095
    1.3811 1212.4968
    1.3952 1207.7915
    1.4094 1203.2800
    1.4235 1198.9363
    1.4376 1194.7222
    1.4518 1190.5889
    1.4659 1186.4789
    1.4801 1182.3295
    1.4942 1178.0765
    1.5084 1173.6583
    1.5225 1169.0203
    1.5366 1164.1183
    1.5508 1158.9211
    1.5649 1153.4124
    1.5791 1147.5905
    1.5932 1141.4684
    1.6073 1135.0709
    1.6215 1128.4326
    1.6356 1121.5959
    1.6498 1114.6106
    1.6639 1107.5330
    1.6781 1100.4298
    1.6922 1093.3809
    1.7063 1086.4840
    1.7205 1079.8575
    1.7346 1073.6406
    1.7488 1067.9889
    1.7629 1063.0671
    1.7771 1059.0363
    1.7912 1056.0405
    1.8053 1054.1941
    1.8195 1053.5702
    1.8266 1053.7211
    1.8336 1054.1733
    1.8407 1054.9250
    1.8478 1055.9741
    1.8548 1057.3165
    1.8619 1058.9479
    1.8690 1060.8628
    1.8760 1063.0548
    1.8831 1065.5168
    1.8902 1068.2415
    1.8973 1071.2201
    1.9043 1074.4438
    1.9114 1077.9037
    1.9185 1081.5894
    1.9255 1085.4908
    1.9326 1089.5973
    1.9397 1093.8970
    1.9468 1098.3779
    1.9538 1103.0271
    1.9609 1107.8308
    1.9680 1112.7742
    1.9750 1117.8417
    1.9821 1123.0168
    1.9892 1128.2822
    1.9963 1133.6198
    2.0033 1139.0107
    2.0104 1144.4364
    2.0175 1149.8774
    2.0245 1155.3149
    2.0316 1160.7302
    2.0387 1166.1051
    2.0458 1171.4227
    2.0528 1176.6667
    2.0599 1181.8229
    2.0670 1186.8776
    2.0740 1191.8197
    2.0811 1196.6393
    2.0882 1201.3289
    2.0953 1205.8820
    2.1023 1210.2950
    2.1094 1214.5659
    2.1165 1218.6941
    2.1235 1221.8732
    2.1306 1219.6217
    2.1377 1217.6168
    2.1448 1215.8978
    2.1518 1214.5050
    2.1589 1213.4769
    2.1660 1212.8455
    2.1730 1212.6324
    2.1780 1212.6626
    2.1830 1212.7570
    2.1880 1212.9218
    2.1930 1213.1635
    2.1980 1213.4885
    2.2030 1213.9028
    2.2080 1214.4119
    2.2130 1215.0208
    2.2180 1215.7330
    2.2230 1216.5513
    2.2280 1217.4772
    2.2330 1218.5105
    2.2380 1219.6494
    2.2430 1220.8892
    2.2480 1222.2164
    2.2530 1222.8182
    2.2580 1222.3864
    2.2630 1221.9719
    2.2680 1220.8105
    2.2730 1219.5454
    2.2780 1218.2845
    2.2830 1217.0309
    2.2880 1215.7863
    2.2930 1214.5527
    2.2980 1213.3318
    2.3030 1212.1257
    2.3080 1210.9366
    2.3130 1209.7671
    2.3180 1208.6194
    2.3230 1207.4965
    2.3280 1206.4010
    2.3330 1205.3361
    2.3380 1204.3048
    2.3430 1203.3101
    2.3480 1202.3553
    2.3530 1201.4437
    2.3580 1200.5782
    2.3630 1199.7622
    2.3680 1198.9985
    2.3730 1198.2900
